id,name,name_alternates,continent,scalerank,paths,latitude,longitude,label_t,label_position,wikipedia,discharge_m3s,discharge_rank,tributary_of,distributary_of,segment_of,length_km,total_length_km
missouri-8,Missouri,,North America,1,M -106.41 -48.02 L -106.35 -48.07 L -106.09 -48.01 L -105.82 -48.02 L -105.45 -48.11 L -105.02 -48.07 L -104.86 -48.16 L -104.42 -48.13 L -103.86 -47.98 L -103.77 -48.03|M -102.1 -47.54 L -102.31 -47.6 L -102.43 -47.53 L -102.28 -47.72 L -102.64 -47.82 L -102.65 -47.95 L -102.57 -48 L -102.82 -48.12 L -103.13 -48.14 L -103.48 -48 L -103.58 -48.13 L -103.77 -48.03 L -103.81 -48.09 L -103.57 -48.16 L -103.45 -48.05 L -103 -48.19 L -102.53 -48.03 L -102.63 -47.86 L -102.57 -47.82 L -102.41 -47.79 L -102.43 -47.97 L -102.24 -47.98 L -102.31 -47.92 L -102.25 -47.75 L -102.11 -47.74 L -102.21 -47.72 L -102.22 -47.63 L -101.65 -47.55 L -101.61 -47.61 L -101.15 -47.66 L -101.11 -47.58 L -101.38 -47.5 L -101.49 -47.55 L -101.89 -47.45 L -102.1 -47.54 Z|M -101.4 -47.51 L -101.43 -47.48 L -101.34 -47.29 L -101.2 -47.25 L -101.15 -47.31 L -100.97 -47.25 L -100.99 -47.18 L -100.89 -47.06 L -100.93 -46.97 L -100.78 -46.71|M -100.25 -45.05 L -100.39 -45.01 L -100.38 -44.88 L -100.52 -44.76 L -100.69 -44.8 L -100.6 -44.72 L -100.61 -44.6 L -100.47 -44.61 L -100.55 -44.49 L -100.42 -44.5 L -100.4 -44.44 L -100.61 -44.46 L -100.66 -44.52 L -100.57 -44.55 L -100.69 -44.59 L -100.71 -44.74 L -101.22 -44.7 L -100.85 -44.81 L -100.88 -44.86 L -100.76 -44.82 L -100.76 -44.9 L -100.56 -44.78 L -100.55 -44.89 L -100.43 -44.89 L -100.47 -45.05 L -100.34 -45.05 L -100.34 -45.31 L -100.48 -45.37 L -100.71 -45.33 L -100.3 -45.39 L -100.67 -45.66 L -100.49 -45.61 L -100.34 -45.7 L -100.66 -46.1 L -100.69 -46.17 L -100.58 -46.23 L -100.59 -46.56 L -100.81 -46.72 L -100.55 -46.61 L -100.59 -46.09 L -100.41 -45.89 L -100.31 -45.91 L -100.37 -45.84 L -100.3 -45.7 L -100.45 -45.56 L -100.26 -45.4 L -100.31 -45.08 L -100.25 -45.05 Z|M -100.39 -44.44 L -100.33 -44.35 L -99.92 -44.26 L -99.94 -44.19 L -99.86 -44.13 L -99.62 -44.11 L -99.62 -44.16 L -99.71 -44.2 L -99.6 -44.21 L -99.56 -44.08 L -99.36 -43.99|M -98.6 -43.1 L -98.88 -43.15 L -98.9 -43.23 L -99.32 -43.47 L -99.36 -43.63 L -99.49 -43.69 L -99.33 -43.85 L -99.36 -43.99 L -99.31 -43.86 L -99.45 -43.68 L -99.36 -43.65 L -99.29 -43.48 L -98.6 -43.1 Z|M -98.55 -43.06 L -98.01 -42.78 L -97.84 -42.87 L -97.28 -42.88 L -97.13 -42.79 L -96.7 -42.67 L -96.71 -42.63 L -96.61 -42.53 L -96.4 -42.5 L -96.34 -42.18 L -96.15 -41.99 L -96.15 -41.9 L -96.06 -41.8 L -96.08 -41.55 L -95.99 -41.53 L -96 -41.48 L -95.92 -41.45 L -95.96 -41.34 L -95.87 -41.31 L -95.92 -41.22 L -95.85 -41.18 L -95.88 -41.06 L -95.83 -40.79 L -95.87 -40.73 L -95.77 -40.66 L -95.77 -40.55 L -95.7 -40.52 L -95.65 -40.31 L -95.47 -40.24 L -95.41 -40.03 L -95.09 -39.86 L -94.95 -39.9 L -94.88 -39.82 L -94.87 -39.74 L -94.97 -39.74 L -95.11 -39.55 L -94.9 -39.39 L -94.81 -39.21 L -94.6 -39.12 L -94.46 -39.12 L -94.29 -39.23 L -94.09 -39.14 L -93.86 -39.21 L -93.52 -39.22 L -93.49 -39.29 L -93.37 -39.23 L -93.19 -39.41 L -92.85 -39.22 L -92.94 -39.12 L -92.9 -39 L -92.57 -38.97 L -92.4 -38.81 L -92.35 -38.68 L -92.11 -38.56 L -91.71 -38.71 L -91.58 -38.68 L -91.34 -38.71 L -91.21 -38.62 L -90.93 -38.54 L -90.69 -38.68 L -90.57 -38.68 L -90.48 -38.81 L -90.35 -38.89 L -90.13 -38.82|M -106.23 -47.62 L -106.31 -47.51 L -106.24 -47.65 L -106.45 -47.91 L -106.55 -47.72 L -106.64 -47.79 L -106.74 -47.69 L -106.84 -47.73 L -106.87 -47.61 L -106.87 -47.68 L -107.03 -47.62 L -107.02 -47.67 L -107.37 -47.7 L -107.42 -47.63 L -107.65 -47.63 L -107.95 -47.36 L -107.93 -47.57 L -108.2 -47.6 L -107.94 -47.6 L -107.86 -47.47 L -107.66 -47.66 L -107.72 -47.7 L -107.44 -47.64 L -107.33 -47.75 L -107.21 -47.68 L -106.92 -47.7 L -106.98 -47.77 L -106.76 -47.77 L -106.57 -47.87 L -106.55 -47.93 L -106.64 -47.96 L -106.35 -48.03 L -106.29 -47.95 L -106.37 -47.96 L -106.35 -47.86 L -106.22 -47.83 L -106.28 -47.81 L -106.23 -47.62 Z|M -108.19 -47.6 L -108.3 -47.58 L -108.43 -47.63 L -108.75 -47.66 L -108.78 -47.71 L -108.92 -47.74 L -108.94 -47.81 L -109.83 -47.73 L -110.05 -47.84 L -110.1 -48.01 L -110.19 -48.05 L -110.76 -47.77 L -110.89 -47.79 L -111.09 -47.58 L -111.29 -47.53 L -111.29 -47.41 L -111.51 -47.42 L -111.49 -47.39 L -111.94 -47.12 L -112 -47.04 L -111.89 -46.88 L -111.92 -46.82 L -111.78 -46.67 L -111.7 -46.66,38.82,-90.14,,,Missouri_River,2300,53,Mississippi,,,2101,2101
mountain-nile-14,Mountain Nile,Bahr el Jebel|White Nile|El Bahr el Abyad,Africa,1,M 32.02 -3.61 L 31.59 -4.08 L 31.51 -4.34 L 31.5 -4.58 L 31.59 -4.68 L 31.6 -4.81 L 31.76 -5.22 L 31.75 -5.41 L 31.8 -5.53 L 31.77 -5.76 L 31.54 -6.13 L 31.39 -6.5 L 31.15 -6.83|M 31.15 -6.83 L 30.85 -7.03 L 30.54 -7.51 L 30.57 -7.56 L 30.49 -7.66 L 30.55 -7.8 L 30.38 -8.12 L 30.31 -8.15 L 30.36 -8.46 L 30.27 -8.56 L 30.31 -8.69 L 30.23 -8.76 L 30.25 -8.79 L 30.19 -8.99 L 30.36 -9.2 L 30.32 -9.35 L 30.5 -9.54 L 30.96 -9.51 L 31.12 -9.43|M 31.12 -9.43 L 31.4 -9.35 L 31.51 -9.36 L 31.61 -9.45 L 31.67 -9.62 L 31.98 -9.77 L 32.13 -9.92 L 32.28 -10.19 L 32.23 -10.43 L 32.11 -10.45 L 32.11 -10.55 L 32.65 -11.03 L 32.64 -11.31 L 32.77 -11.73 L 32.72 -12.22 L 32.8 -12.5 L 32.75 -12.91 L 32.81 -13.04 L 32.58 -13.36 L 32.61 -13.63 L 32.51 -13.67 L 32.47 -13.79 L 32.34 -13.92 L 32.16 -14.38 L 32.21 -14.72 L 32.42 -14.96 L 32.49 -15.63,9.46,31.08,,,Mountain_Nile,,,,,Nile,1702,1702
nile-4,Nile,,Africa,1,M 32.88 -23.99 L 32.87 -24.23 L 32.92 -24.44 L 32.88 -24.49 L 32.93 -24.69 L 32.87 -24.91 L 32.88 -25.01 L 32.84 -25.1 L 32.56 -25.28 L 32.55 -25.42 L 32.48 -25.55 L 32.68 -25.78 L 32.76 -25.8 L 32.73 -25.88 L 32.79 -26.01 L 32.76 -26.11 L 32.65 -26.18 L 32.27 -26.03 L 32.12 -26.22 L 32.02 -26.18 L 32.01 -26.26 L 31.82 -26.41 L 31.81 -26.54 L 31.7 -26.54 L 31.71 -26.63 L 31.64 -26.65 L 31.28 -27.16 L 31.11 -27.2 L 31.11 -27.27 L 31.04 -27.28 L 30.85 -27.46 L 30.89 -27.8 L 30.84 -27.85 L 30.84 -28.04 L 30.75 -28.13 L 30.74 -28.32 L 30.84 -28.45 L 30.84 -28.63 L 30.91 -28.83 L 31.22 -29.23 L 31.21 -29.43 L 31.3 -29.67 L 31.27 -29.73 L 31.29 -29.88 L 31.22 -30.01 L 31.24 -30.12|M 32.23 -22.65 L 32.15 -22.73 L 31.99 -22.63 L 31.97 -22.49 L 31.44 -22.13 L 31.33 -21.82 L 31.09 -21.61 L 31.34 -21.96 L 31.36 -22.14 L 31.69 -22.4 L 31.67 -22.46 L 31.81 -22.47 L 31.67 -22.65 L 31.84 -22.56 L 31.88 -22.65 L 32.17 -22.81 L 32.35 -22.63 L 32.55 -22.77 L 32.55 -22.93 L 32.63 -22.95 L 32.7 -23.19 L 32.91 -23.31 L 32.82 -23.38 L 32.88 -23.5 L 32.56 -23.51 L 32.74 -23.56 L 32.61 -23.6 L 32.7 -23.68 L 32.82 -23.57 L 32.88 -23.81 L 32.78 -23.9 L 32.88 -23.99 L 33 -23.71 L 32.9 -23.59 L 33.04 -23.51 L 32.9 -23.52 L 33.02 -23.24 L 32.92 -23.26 L 32.97 -23.14 L 32.84 -23.14 L 33.06 -22.92 L 32.93 -22.92 L 32.78 -23.07 L 32.71 -22.93 L 32.6 -22.91 L 32.59 -22.76 L 32.33 -22.6 L 32.34 -22.53 L 32.26 -22.52 L 32.32 -22.62 L 32.23 -22.65 Z|M 31.09 -21.61 L 30.96 -21.45 L 30.97 -21.38 L 30.69 -21.21 L 30.71 -21.09 L 30.6 -21.03 L 30.57 -20.86 L 30.35 -20.8 L 30.37 -20.72 L 30.3 -20.58 L 30.39 -20.36 L 30.52 -20.35 L 30.59 -20.27 L 30.59 -19.97 L 30.34 -19.88 L 30.3 -19.83 L 30.37 -19.77 L 30.49 -19.37 L 30.49 -18.86 L 30.59 -18.59 L 30.7 -18.47 L 30.7 -18.33 L 30.77 -18.17 L 30.89 -18.13 L 30.96 -18.05 L 31.21 -17.98 L 31.53 -18.08 L 31.78 -18.37 L 31.88 -18.57 L 32.05 -18.62 L 32.04 -18.78 L 32.19 -18.89 L 32.34 -18.89 L 32.51 -19.15 L 32.66 -19.17 L 32.87 -19.44 L 33.06 -19.53 L 33.35 -19.44 L 33.42 -19.27 L 33.56 -19.18 L 33.56 -18.76 L 33.69 -18.69 L 33.69 -18.49|M 33.69 -18.49 L 33.69 -18.49|M 33.69 -18.49 L 33.79 -18.35|M 33.69 -18.49 L 33.75 -18.46 L 33.82 -18.32 L 33.9 -18.32 L 33.93 -18.26 L 33.99 -17.81 L 33.97 -17.61 L 33.75 -17.29 L 33.7 -17.1 L 33.73 -16.96 L 33.6 -16.76 L 33.28 -16.66 L 33.13 -16.53 L 33 -16.55 L 32.86 -16.5 L 32.61 -16.25 L 32.54 -16.14 L 32.55 -15.88 L 32.49 -15.63,23.42,31.12,,,Nile_River,2830,50,,,,2289,4059
olenekskaya-protoka-22,Olenekskaya Protoka,,Asia,1,M 126.69 -72.29 L 126.4 -72.37 L 126.14 -72.29 L 125.67 -72.36 L 124.69 -72.67 L 124.4 -72.65 L 123.7 -72.8 L 123.34 -72.76 L 122.73 -72.83,72.65,124.74,,,,,,,,,163,163
rosetta-branch-19,Rosetta Branch,,Africa,1,M 31.24 -30.12 L 31.07 -30.22 L 30.99 -30.22 L 30.92 -30.34 L 30.83 -30.33 L 30.88 -30.37 L 30.79 -30.76 L 30.75 -30.76 L 30.82 -30.83 L 30.76 -30.83 L 30.79 -30.87 L 30.76 -30.89 L 30.76 -30.98 L 30.7 -31.09 L 30.53 -31.2 L 30.52 -31.33 L 30.4 -31.44,30.76,30.77,,,,,,,Nile,,206,206
tongtian-13,Tongtian,,Asia,1,M 92.99 -34.1 L 93.13 -34.23 L 93.75 -34.23 L 93.92 -34.45 L 94.07 -34.56 L 94.26 -34.58 L 94.56 -34.76 L 94.97 -34.67 L 95.07 -34.53 L 95.24 -34.46 L 95.34 -34.49 L 95.56 -34.33 L 95.57 -34.24 L 95.68 -34.2 L 95.99 -33.84 L 96.13 -33.76 L 96.22 -33.79 L 96.23 -33.72 L 96.4 -33.75 L 96.4 -33.68 L 96.5 -33.64 L 96.47 -33.62 L 96.7 -33.55 L 96.71 -33.42 L 96.77 -33.36 L 96.8 -33.39 L 96.83 -33.31 L 97.01 -33.34 L 97.02 -33.21 L 97.23 -33.02 L 97.25 -32.94 L 97.36 -32.9 L 97.43 -32.7 L 97.66 -32.56 L 98.01 -32.46 L 98.21 -32.36 L 98.22 -32.25 L 98.45 -31.98 L 98.43 -31.81 L 98.54 -31.69,33.76,96.15,,,Tongtian_River,2500,51,Yangtze,,Yangtze,758,976
tuotuo-11,Tuotuo,,Asia,1,M 90.79 -34.3 L 91.07 -34.34 L 91.81 -34.27 L 91.98 -34.14 L 92.22 -34.25 L 92.59 -34.21 L 92.72 -34.09 L 92.99 -34.1,34.17,91.92,,,Tuotuo_River,120,128,Tongtian,,,218,218
ucayali-10,Ucayali,,South America,1,M -71.67 15.34 L -71.65 15.18 L -71.59 15.16 L -71.64 15.09 L -71.63 14.98 L -71.52 14.86 L -71.44 14.66 L -71.54 14.2 L -71.71 14.11 L -71.83 13.82 L -71.96 13.83 L -72.07 13.76 L -72.17 13.78 L -72.38 13.67 L -72.43 13.6 L -72.61 13.56 L -72.9 13.39 L -73.1 13.46 L -73.3 13.36 L -73.56 13.09 L -73.56 12.97 L -73.67 12.69 L -73.86 12.5 L -73.98 12.2 L -74.07 12.09 L -74.08 12 L -73.96 11.86 L -74.26 11.29 L -74.26 11.15 L -74.09 11.19 L -74.05 11.16 L -73.77 11.29 L -73.69 11.26 L -73.78 10.97 L -73.74 10.73 L -73.99 10.56 L -74.03 10.46 L -74.04 10.33 L -74 10.21 L -74.06 10.2 L -74.04 10.11 L -73.96 10.08 L -74.05 10.04 L -74.08 9.93 L -74.07 9.9 L -73.99 9.93 L -73.95 9.83 L -74.15 9.83 L -74.16 9.59 L -74.23 9.55 L -74.23 9.47 L -74.28 9.51 L -74.28 9.44 L -74.41 9.34 L -74.39 9.14 L -74.47 9.11 L -74.43 9.04 L -74.49 9.01 L -74.51 8.86 L -74.57 8.82 L -74.35 8.56 L -74.26 8.59 L -74.27 8.44 L -74.33 8.44 L -74.38 8.5 L -74.46 8.44 L -74.51 8.47 L -74.51 8.27 L -74.61 8.23 L -74.58 8.15 L -74.65 8.16 L -74.62 8.05 L -74.68 7.97 L -74.78 7.99 L -74.7 7.93 L -74.86 7.87 L -74.87 7.94 L -74.98 7.86 L -74.94 7.79 L -75.04 7.64 L -74.96 7.66 L -75.03 7.53 L -74.97 7.41 L -75.17 7.24 L -75.26 7.25 L -75.24 7.19 L -75.31 7.16 L -75.13 7.05 L -75.12 7 L -75.18 6.94 L -75.06 6.79 L -75.15 6.62 L -75.07 6.58 L -75.18 6.54 L -75.21 6.48 L -75.13 6.4 L -75.2 6.18 L -75.1 6.08 L -75.07 6.14 L -75.05 6.04 L -74.93 6.09 L -74.86 5.99 L -74.8 6 L -74.76 5.95 L -74.7 6.02 L -74.69 5.91 L -74.51 5.71 L -74.41 5.79 L -74.37 5.73 L -74.32 5.77 L -74.27 5.63 L -74.15 5.6 L -74.22 5.54 L -74.15 5.49 L -74.2 5.47 L -74.15 5.42 L -74.19 5.38 L -74.14 5.4 L -74.08 5.35 L -74.1 5.17 L -74.03 4.99 L -73.94 5.09 L -73.78 4.96 L -73.77 4.86 L -73.69 4.91 L -73.74 4.8 L -73.64 4.76 L -73.6 4.68 L -73.55 4.7 L -73.58 4.63 L -73.46 4.53 L -73.52 4.5 L -73.49 4.44,-9.35,-74.41,,,Ucayali_River,8000,25,Amazonas,,,2045,2045
victoria-nile-5,Victoria Nile,,Africa,1,M 31.37 -2.19 L 31.88 -2.37 L 32.16 -2.23 L 32.28 -2.25 L 32.35 -2.05 L 32.34 -1.87 L 32.1 -1.72 L 32.1 -1.65 L 32.24 -1.67|M 32.54 -1.63 L 32.32 -1.64 L 32.48 -1.55 L 32.24 -1.67 L 32.57 -1.68 L 32.77 -1.86 L 32.91 -1.83 L 33.02 -1.93 L 32.95 -1.85 L 33.01 -1.82 L 32.99 -1.72 L 32.82 -1.83 L 32.8 -1.73 L 32.54 -1.63 Z|M 32.48 -1.55 L 32.54 -1.52|M 33.49 -1.66 L 33.1 -1.51 L 33.28 -1.49 L 33.15 -1.41 L 33.2 -1.38 L 33.33 -1.42 L 33.27 -1.22 L 32.9 -1.44 L 32.84 -1.41 L 32.88 -1.3 L 32.83 -1.4 L 32.72 -1.4 L 32.78 -1.31 L 32.54 -1.45 L 32.54 -1.52 L 32.68 -1.49 L 32.81 -1.6 L 32.81 -1.54 L 32.98 -1.54 L 33.11 -1.65 L 33.25 -1.69 L 33.27 -1.63 L 33.44 -1.77 L 33.49 -1.66 Z|M 32.89 -1.31 L 32.96 -1.18 L 32.95 -0.95 L 33.03 -0.8 L 33.05 -0.64 L 33.19 -0.43,1.66,32.13,,,Victoria_Nile,,,,,Nile,321,321
yangtze-15,Yangtze,Jinsha|Chang Jiang,Asia,1,M 98.54 -31.69 L 98.88 -31.35 L 98.77 -31.23 L 98.64 -31.31 L 98.6 -31.17 L 98.8 -30.99 L 98.79 -30.88 L 98.96 -30.73 L 98.91 -30.66 L 99.06 -29.92 L 98.99 -29.65 L 99.11 -29.22 L 99.1 -28.84 L 99.17 -28.59 L 99.16 -28.44 L 99.4 -28.13|M 99.4 -28.12 L 99.44 -27.75 L 99.52 -27.65 L 99.65 -27.32 L 99.95 -27.03 L 99.97 -26.89 L 100.06 -26.96 L 100.06 -27.17 L 100.24 -27.36 L 100.19 -27.51 L 100.3 -27.68 L 100.3 -27.83 L 100.42 -27.84 L 100.46 -27.67 L 100.45 -27.5 L 100.54 -27.44 L 100.55 -27.26 L 100.43 -27.18 L 100.5 -27.12 L 100.45 -26.83 L 100.39 -26.79 L 100.46 -26.4 L 100.41 -26.3 L 100.45 -26.23 L 100.91 -26.17 L 101.13 -26.35 L 101.42 -26.39 L 101.48 -26.46 L 101.45 -26.53 L 101.52 -26.59 L 101.68 -26.56 L 101.81 -26.6 L 101.95 -26.41 L 101.83 -25.99 L 102.02 -25.99 L 102.08 -26 L 102.13 -26.11 L 102.25 -26.23 L 102.57 -26.38 L 102.63 -26.35 L 102.61 -26.26 L 102.68 -26.22 L 102.88 -26.37 L 102.99 -26.37 L 103 -26.49 L 103.06 -26.56 L 102.98 -26.83 L 102.9 -26.92 L 102.89 -27.29 L 102.95 -27.42 L 102.99 -27.39 L 103.12 -27.41 L 103.22 -27.57 L 103.3 -27.59 L 103.28 -27.64 L 103.45 -27.76 L 103.56 -27.98 L 103.51 -27.97 L 103.49 -28.04 L 103.44 -28.04 L 103.45 -28.13 L 103.57 -28.24 L 103.64 -28.27 L 103.72 -28.22 L 103.88 -28.33 L 103.79 -28.53 L 103.85 -28.67|M 103.85 -28.67 L 103.97 -28.61 L 104.25 -28.66 L 104.46 -28.64 L 104.59 -28.73 L 104.6 -28.78 L 104.8 -28.83 L 104.92 -28.78 L 104.99 -28.84 L 105.02 -28.76 L 105.12 -28.71 L 105.16 -28.79 L 105.24 -28.75 L 105.34 -28.78 L 105.38 -28.87 L 105.54 -28.9 L 105.56 -28.96 L 105.64 -28.89 L 105.78 -28.93 L 105.81 -28.84 L 105.88 -28.84 L 105.89 -28.9 L 105.82 -28.96 L 105.88 -29.05 L 106.03 -29.11 L 106.14 -29.09 L 106.12 -29.16 L 106.16 -29.23 L 106.24 -29.25 L 106.24 -29.29 L 106.37 -29.29 L 106.52 -29.41 L 106.5 -29.48 L 106.6 -29.62 L 106.68 -29.57 L 106.78 -29.62 L 106.84 -29.59 L 107.07 -29.82 L 107.18 -29.69 L 107.33 -29.75 L 107.4 -29.73 L 107.48 -29.9 L 107.64 -29.85 L 107.74 -29.9 L 108.02 -30.3 L 108.12 -30.32 L 108.09 -30.36 L 108.23 -30.45 L 108.41 -30.71 L 108.42 -30.83 L 108.64 -30.95 L 109.3 -30.97 L 109.57 -31.04 L 109.67 -31 L 109.96 -31.07 L 110.04 -31.03 L 110.36 -31.05 L 110.66 -31 L 111.02 -30.83 L 111.12 -30.85 L 111.16 -30.79 L 111.26 -30.76 L 111.39 -30.59 L 111.44 -30.42 L 111.53 -30.4 L 111.5 -30.33 L 111.55 -30.27 L 111.68 -30.4 L 111.8 -30.43 L 111.88 -30.42 L 112 -30.29 L 112.24 -30.3 L 112.27 -30.22 L 112.2 -30.09 L 112.35 -30.06 L 112.42 -29.99 L 112.37 -29.73 L 112.53 -29.77 L 112.58 -29.85 L 112.61 -29.71 L 112.65 -29.82 L 112.76 -29.79 L 112.69 -29.75 L 112.79 -29.74|M 112.78 -29.74 L 112.89 -29.79 L 112.94 -29.69 L 113.02 -29.77 L 112.91 -29.63 L 112.93 -29.5 L 113.03 -29.52 L 113.05 -29.44 L 113.08 -29.49 L 113.13 -29.46|M 113.13 -29.46 L 113.66 -29.95 L 113.79 -29.93 L 114.06 -30.09 L 113.98 -30.19 L 113.87 -30.18 L 113.86 -30.23 L 113.97 -30.29 L 114.05 -30.24 L 114.3 -30.59|M 114.3 -30.59 L 114.43 -30.69 L 114.6 -30.57 L 114.84 -30.61 L 114.83 -30.44 L 115.05 -30.37 L 115.07 -30.24 L 115.19 -30.21 L 115.46 -29.87 L 115.7 -29.86 L 115.89 -29.73 L 116.27 -29.79 L 116.39 -29.88 L 116.51 -29.89 L 116.64 -30.04 L 116.81 -30.1 L 116.91 -30.27 L 116.89 -30.42 L 117.21 -30.51 L 117.23 -30.67 L 117.7 -30.8 L 117.79 -31.12 L 117.95 -31.09 L 118.01 -31.24 L 118.32 -31.31 L 118.3 -31.44 L 118.43 -31.72 L 118.77 -32.19 L 119.5 -32.24 L 119.61 -32.2|M 116.68 -29.17 L 116.72 -29.1 L 116.63 -29.07 L 116.48 -29.15 L 116.54 -29.08 L 116.46 -29.04 L 116.56 -28.89 L 116.53 -28.78 L 116.42 -28.85 L 116.45 -28.89 L 116.37 -28.83 L 116.42 -28.97 L 116.34 -28.84 L 116.36 -28.98 L 116.04 -29.17 L 116.16 -29.2 L 115.98 -29.28 L 115.98 -29.2 L 115.91 -29.22 L 116.11 -29.58 L 116.06 -29.69 L 116.19 -29.75 L 116.27 -29.7 L 116.06 -29.38 L 116.21 -29.42 L 116.12 -29.25 L 116.37 -29.24 L 116.32 -29.14 L 116.39 -29.14 L 116.43 -29.28 L 116.49 -29.2 L 116.56 -29.27 L 116.62 -29.2 L 116.63 -29.26 L 116.69 -29.22 L 116.62 -29.15 L 116.68 -29.17 Z|M 116.21 -29.78 L 116.2 -29.75,30.02,107.86,,,Yangtze_River,30166,4,,,,4031,8213
angara-32,Angara,,Asia,2,M 101.96 -58.96 L 101.95 -58.97|M 101.96 -58.96 L 100.99 -58.93 L 100.94 -58.8 L 100.44 -58.64 L 100.42 -58.58 L 100.48 -58.47 L 100.32 -58.34 L 100.04 -58.37 L 100.01 -58.44 L 99.83 -58.53 L 99.53 -58.56 L 99.31 -58.69 L 99.05 -58.73 L 98.7 -58.63 L 98.66 -58.52 L 98.53 -58.46 L 97.69 -58.4 L 97.22 -58.44 L 97.01 -58.39 L 96.89 -58.4 L 96.83 -58.49 L 96.72 -58.52 L 96.45 -58.55 L 96.16 -58.51 L 95.89 -58.55 L 95.44 -58.45 L 95.36 -58.36 L 94.84 -58.15 L 94.43 -58.11 L 94.15 -58.16 L 93.86 -58.11 L 93.34 -58.19 L 93.11 -58.08 L 92.99 -58.09|M 103.73 -53.47 L 103.66 -53.55 L 103.44 -53.59 L 103.37 -53.11 L 103.34 -53.69 L 102.82 -53.78 L 103.26 -53.76 L 102.97 -54.14 L 103.15 -54.37 L 103.04 -54.43 L 103.24 -54.44 L 103.22 -54.66 L 103.05 -54.82 L 103.32 -55.12 L 103.32 -55.27 L 103.17 -55.47 L 103.17 -55.75 L 102.98 -55.84 L 102.93 -56.06 L 102.54 -56.17 L 102.45 -56.16 L 102.53 -56.1 L 102.39 -56.1 L 102.56 -56.03 L 102.33 -56.13 L 101.95 -56.01 L 102.01 -55.94 L 101.84 -55.76 L 102.17 -55.68 L 101.95 -55.68 L 102.12 -55.61 L 102.36 -55.59 L 102.39 -55.48 L 102.29 -55.43 L 102.34 -55.34 L 102.28 -55.3 L 102.44 -55.28 L 102.28 -55.24 L 102.32 -55.15 L 102.08 -55.03 L 102.3 -55.18 L 102.27 -55.26 L 102.42 -55.29 L 102.26 -55.28 L 102.33 -55.54 L 101.74 -55.41 L 101.82 -55.42 L 101.66 -55.49 L 102.13 -55.54 L 101.85 -55.59 L 101.77 -55.69 L 101.81 -55.78 L 101.7 -55.84 L 101.5 -55.87 L 101.55 -55.9 L 101.47 -55.95 L 101.35 -55.89 L 101.18 -56.01 L 101.46 -56 L 101.64 -55.9 L 101.63 -56 L 101.72 -55.93 L 101.76 -56.01 L 101.68 -56.05 L 101.82 -56.04 L 101.61 -56.11 L 101.74 -56.16 L 101.69 -56.26 L 101.77 -56.3 L 101.84 -56.21 L 102.04 -56.25 L 101.79 -56.14 L 101.87 -56.08 L 102.29 -56.23 L 102.25 -56.28 L 102.5 -56.25 L 102.5 -56.37 L 102.61 -56.35 L 102.59 -56.24 L 102.75 -56.23 L 102.82 -56.3 L 102.81 -56.22 L 102.93 -56.17 L 103.06 -56.24 L 102.96 -56.14 L 103.05 -56.06 L 103.02 -55.92 L 103.26 -55.71 L 103.2 -55.5 L 103.36 -55.21 L 103.08 -54.76 L 103.3 -54.64 L 103.27 -54.43 L 103.33 -54.44 L 103.35 -54.3 L 103.52 -54.13 L 103.26 -54.38 L 103.01 -54.14 L 103.29 -53.91 L 103.45 -53.64 L 103.66 -53.58 L 103.77 -53.64 L 103.73 -53.47 Z|M 101.8 -56.29 L 101.82 -56.65 L 101.62 -56.8 L 101.39 -56.81 L 101.39 -56.95 L 101.69 -57.02 L 102.05 -56.9 L 102.3 -56.89 L 102.36 -57|M 103.63 -57.04 L 103.63 -56.97 L 103.02 -57.07 L 103.35 -57.08 L 103.07 -57.26 L 102.79 -57.24 L 103 -57.28 L 102.83 -57.36 L 102.78 -57.55 L 102.59 -57.64 L 102.41 -57.51 L 102.52 -57.39 L 102.41 -57.34 L 102.56 -57.24 L 102.35 -57.28 L 102.37 -57.14 L 102.51 -57.06 L 102.37 -57.1 L 102.35 -57 L 102.2 -57.15 L 102.32 -57.16 L 102.31 -57.26 L 102.17 -57.32 L 102.32 -57.37 L 102.36 -57.52 L 102.5 -57.63 L 102.43 -57.65 L 102.59 -57.75 L 102.5 -57.79 L 102.64 -57.83 L 102.6 -57.93 L 102.68 -57.94 L 102.74 -57.78 L 102.6 -57.66 L 102.81 -57.54 L 102.85 -57.39 L 103.05 -57.43 L 103.12 -57.54 L 103.2 -57.51 L 103.35 -57.63 L 102.98 -57.33 L 103.18 -57.34 L 103.27 -57.21 L 103.46 -57.25 L 103.46 -57.32 L 103.49 -57.24 L 103.32 -57.17 L 103.46 -57.1 L 103.56 -57.15 L 103.52 -57.04 L 103.59 -57.01 L 103.64 -57.09 L 103.63 -57.04 Z|M 102.67 -57.94 L 102.84 -58.18 L 102.85 -58.41 L 102.64 -58.75 L 102.21 -58.95 L 101.96 -58.96|M 101.96 -58.96 L 102.49 -58.83,57.65,95.13,,,Angara_River,4530,38,Yenisey,,,978,2361
borcea-52,Borcea,,Europe,2,M 27.29 -44.15 L 27.81 -44.34 L 27.93 -44.43 L 27.9 -44.5 L 27.94 -44.65 L 27.88 -44.74,44.34,27.81,,,Borcea,,,,Danube,,97,97
