id,city,country,country_code,latitude,longitude,population,growth_rate,rank,region,subregion,city_alternates,label_position
zhangjiagang,Zhangjiagang,China,cn,31.8783,120.5515,792546,0.02223,790,Asia,Eastern Asia,,left
niigata,Niigata,Japan,jp,37.8864,139.0059,791952,-0.00255,791,Asia,Eastern Asia,,left
bacoor,Bacoor,Philippines,ph,14.4161,120.9276,791335,0.02209,792,Asia,South-Eastern Asia,,left
nanded-waghala,Nanded Waghala,India,in,19.1383,77.321,790788,0.02302,793,Asia,Southern Asia,,left
sokoto,Sokoto,Nigeria,ng,13.0627,5.2432,789726,0.0373,794,Africa,Western Africa,,left
dongtai,Dongtai,China,cn,32.8706,120.3154,788212,0.01964,795,Asia,Eastern Asia,,left
jiamusi,Jiamusi,China,cn,47.0216,132.0441,786151,0.01554,796,Asia,Eastern Asia,,
ankang,Ankang,China,cn,32.7065,109.0178,784537,0.02366,797,Asia,Eastern Asia,,left
kurnool,Kurnool,India,in,15.5833,78.3333,784461,0.02501,798,Asia,Southern Asia,,left
bhavnagar,Bhavnagar,India,in,21.7629,72.1533,783199,0.02127,799,Asia,Southern Asia,,left
herat,Herat,Afghanistan,af,34.3529,62.204,781380,0.03781,800,Asia,Southern Asia,,
taicang,Taicang,China,cn,31.459,121.1265,781306,0.0214,801,Asia,Eastern Asia,,left
cotonou,Cotonou,Benin,bj,6.3654,2.4183,780456,0.02964,802,Africa,Western Africa,,left
xianyang-shaanxi,Xianyang Shaanxi,China,cn,34.3456,108.7147,777105,0.01483,803,Asia,Eastern Asia,,left
vientiane,Vientiane,Laos,la,17.9667,102.6,775494,0.02587,804,Asia,South-Eastern Asia,,
panzhihua,Panzhihua,China,cn,26.586,101.7179,773386,0.01527,805,Asia,Eastern Asia,,left
ansan,Ansan,South Korea,kr,37.3219,126.8309,773315,0.00296,806,Asia,Eastern Asia,,left
yuyao,Yuyao,China,cn,30.05,121.1494,772356,0.01803,807,Asia,Eastern Asia,,left
sao-jose-dos-campos,Sao Jose dos Campos,Brazil,br,-23.1794,-45.8869,771320,0.00892,808,Americas,South America,,left
miluo,Miluo,China,cn,28.8101,113.0613,771063,0.02609,809,Asia,Eastern Asia,,left
krakow,Krakow,Poland,pl,50.0647,19.945,769354,-0.00003,810,Europe,Central Europe,,
gulbarga,Gulbarga,India,in,17.3297,76.8343,768923,0.02277,811,Asia,Southern Asia,,left
bali,Bali,Indonesia,id,-8.6705,115.2126,768520,0.01942,812,Asia,South-Eastern Asia,,
oaxaca-de-juarez,Oaxaca de Juarez,Mexico,mx,17.0732,-96.7266,767709,0.01376,813,Americas,North America,,left
buffalo-city,Buffalo City,South Africa,za,-32.9872,27.8716,767529,0.01457,814,Africa,Southern Africa,,
hezhou,Hezhou,China,cn,24.3705,111.3591,766890,0.02329,815,Asia,Eastern Asia,,left
rasht,Rasht,Iran,ir,37.2761,49.5886,766257,0.01121,816,Asia,Southern Asia,,
jammu,Jammu,India,in,32.75,74.8333,766223,0.01956,817,Asia,Southern Asia,,
yulin-shaanxi,Yulin Shaanxi,China,cn,38.2655,109.7344,766185,0.01576,818,Asia,Eastern Asia,,left
zarqa,Zarqa,Jordan,jo,32.0728,36.088,765303,0.00845,819,Asia,Western Asia,,
longyan,Longyan,China,cn,25.0767,117.0123,764708,0.01599,820,Asia,Eastern Asia,,left
ribeirao-preto,Ribeirao Preto,Brazil,br,-21.1775,-47.8103,764455,0.00904,821,Americas,South America,,
loudi,Loudi,China,cn,27.6995,111.9891,763088,0.0214,822,Asia,Eastern Asia,,left
bijie,Bijie,China,cn,27.215,105.2152,762945,0.02154,823,Asia,Eastern Asia,,left
gold-coast,Gold Coast,Australia,au,-28.0167,153.4,762290,0.01292,824,Oceania,Australia and New Zealand,,
sheffield,Sheffield,United Kingdom,gb,53.383,-1.4659,762277,0.00726,825,Europe,Northern Europe,,left
renqiu,Renqiu,China,cn,38.7064,116.1062,761689,0.02115,826,Asia,Eastern Asia,,left
tongxiang,Tongxiang,China,cn,30.6317,120.561,761595,0.02233,827,Asia,Eastern Asia,,left
zhoukou,Zhoukou,China,cn,33.8083,114.9119,760893,0.02001,828,Asia,Eastern Asia,,left
manama,Manama,Bahrain,bh,26.2279,50.5857,759306,0.02186,829,Asia,Western Asia,,left
durgapur,Durgapur,India,in,23.55,87.32,756574,0.02139,830,Asia,Southern Asia,,left
abakaliki,Abakaliki,Nigeria,ng,6.3249,8.1137,753507,0.0421,831,Africa,Western Africa,,
buraydah,Buraydah,Saudi Arabia,sa,26.326,43.975,752796,0.0165,832,Asia,Western Asia,,
bauchi,Bauchi,Nigeria,ng,10.3103,9.8439,751900,0.03881,833,Africa,Western Africa,,
longhai,Longhai,China,cn,24.3469,117.5396,751850,0.02124,834,Asia,Eastern Asia,,left
