id,name,scalerank,paths
lake-victoria-473,Lake Victoria,0,M 33.91 1.53 L 33.8 1.47 L 33.65 1.47 L 33.68 1.53 L 33.61 1.57 L 33.67 1.58 L 33.71 1.66 L 33.54 1.68 L 33.64 1.78 L 33.58 1.76 L 33.49 1.84 L 33.37 1.8 L 33.28 1.92 L 33.46 1.88 L 33.46 1.95 L 33.57 1.99 L 33.55 2.03 L 33.4 1.97 L 33.38 2.05 L 33.28 2 L 33.29 2.06 L 33.22 2.04 L 33.21 2.11 L 33.61 2.18 L 33.75 2.09 L 33.82 2.12 L 33.84 2.22 L 33.53 2.38 L 33.52 2.45 L 33.41 2.47 L 33.46 2.5 L 33.43 2.55 L 33.34 2.5 L 33.21 2.51 L 33.08 2.39 L 32.96 2.39 L 32.87 2.48 L 32.91 2.55 L 32.87 2.6 L 32.91 2.68 L 32.88 2.7 L 32.95 2.79 L 32.93 2.82 L 33.02 2.88 L 32.9 2.8 L 32.76 3.01 L 32.8 2.91 L 32.72 2.87 L 32.85 2.82 L 32.87 2.73 L 32.8 2.64 L 32.84 2.51 L 32.81 2.49 L 32.73 2.53 L 32.73 2.48 L 32.67 2.52 L 32.66 2.38 L 32.62 2.47 L 32.5 2.55 L 32.55 2.44 L 32.51 2.47 L 32.37 2.43 L 32.32 2.35 L 32.36 2.33 L 32.22 2.25 L 32.22 2.32 L 32.16 2.39 L 32.07 2.39 L 32.17 2.5 L 32.16 2.55 L 32.03 2.47 L 31.99 2.58 L 31.93 2.59 L 32.02 2.76 L 31.9 2.64 L 31.91 2.71 L 31.83 2.69 L 31.84 2.79 L 31.78 2.81 L 31.77 2.65 L 31.86 2.6 L 31.75 2.62 L 31.72 2.54 L 31.8 2.46 L 31.76 2.33 L 31.63 2.36 L 31.71 2 L 31.62 2.04 L 31.61 2 L 31.76 1.6 L 31.76 1.47 L 31.8 1.47 L 31.87 1.02 L 31.82 0.98 L 31.77 1.05 L 31.77 0.86 L 31.7 0.8 L 31.8 0.65 L 31.85 0.47 L 32 0.31 L 32.04 0.33 L 31.92 0.13 L 31.99 0.09 L 32.07 0.1 L 32.02 0.04 L 32.19 0.07 L 32.21 -0.04 L 32.24 0.02 L 32.29 0.02 L 32.26 -0.05 L 32.38 0.02 L 32.37 -0.09 L 32.45 -0.12 L 32.44 -0.03 L 32.5 -0.09 L 32.56 -0.04 L 32.55 -0.12 L 32.6 -0.14 L 32.56 -0.19 L 32.65 -0.29 L 32.66 -0.17 L 32.71 -0.21 L 32.74 -0.17 L 32.65 -0.13 L 32.67 -0.09 L 32.8 -0.11 L 32.81 -0.16 L 32.86 -0.15 L 32.89 -0.2 L 32.9 -0.08 L 32.99 -0.1 L 33.09 -0.19 L 33.11 -0.22 L 33.04 -0.23 L 33.07 -0.26 L 33.13 -0.22 L 33.15 -0.32 L 33.27 -0.37 L 33.19 -0.43 L 33.28 -0.48 L 33.32 -0.44 L 33.37 -0.5 L 33.32 -0.35 L 33.47 -0.35 L 33.49 -0.27 L 33.4 -0.3 L 33.48 -0.19 L 33.49 -0.24 L 33.52 -0.18 L 33.57 -0.18 L 33.64 -0.32 L 33.75 -0.32 L 33.7 -0.28 L 33.74 -0.26 L 33.71 -0.2 L 33.78 -0.19 L 33.79 -0.24 L 33.82 -0.15 L 33.83 -0.21 L 33.89 -0.17 L 33.98 -0.27 L 33.96 -0.1 L 34 0.04 L 34.06 0.11 L 34.08 0.06 L 34.13 0.06 L 34.09 0.17 L 34.25 0.25 L 34.29 0.4 L 34.39 0.28 L 34.35 0.19 L 34.51 0.18 L 34.74 0.09 L 34.84 0.31 L 34.75 0.29 L 34.74 0.34 L 34.45 0.35 L 34.51 0.47 L 34.42 0.53 L 34.39 0.44 L 34.31 0.48 L 34.19 0.42 L 34.15 0.53 L 34.06 0.56 L 34.09 0.6 L 34.04 0.73 L 34.18 0.87 L 34.13 1 L 34.04 1 L 34.1 1.02 L 33.87 1.26 L 33.99 1.37 L 33.91 1.32 L 33.79 1.33 L 33.86 1.41 L 33.78 1.41 L 33.94 1.49 L 33.96 1.52 L 33.91 1.53 Z
lake-chad-474,Lake Chad,1,M 14.73 -13.08 L 14.77 -13.07 L 14.68 -12.98 L 14.51 -12.98 L 14.37 -12.87 L 14.27 -12.89 L 14.29 -12.95 L 14.25 -13 L 14.29 -13.02 L 14.27 -13.06 L 14.32 -13.06 L 14.28 -13.14 L 14.38 -13.06 L 14.3 -13.17 L 14.36 -13.16 L 14.54 -13.25 L 14.61 -13.19 L 14.67 -13.21 L 14.73 -13.08 Z
v-nern-475,Vänern,1,M 14.12 -59.07 L 13.97 -59 L 14.01 -58.95 L 13.97 -58.83 L 13.88 -58.81 L 13.85 -58.74 L 13.69 -58.67 L 13.62 -58.7 L 13.36 -58.63 L 13.21 -58.5 L 13.12 -58.54 L 13.18 -58.61 L 12.88 -58.58 L 12.93 -58.52 L 12.67 -58.44 L 12.69 -58.41 L 12.6 -58.37 L 12.51 -58.37 L 12.64 -58.48 L 12.52 -58.4 L 12.3 -58.4 L 12.63 -58.64 L 12.5 -58.68 L 12.52 -58.79 L 12.46 -58.77 L 12.41 -58.81 L 12.51 -58.81 L 12.43 -58.96 L 12.53 -58.9 L 12.51 -58.83 L 12.58 -58.82 L 12.7 -59.07 L 12.88 -59.09 L 12.88 -59.05 L 13.07 -59.01 L 13.04 -58.97 L 13.12 -58.92 L 13.2 -58.88 L 13.26 -58.92 L 13.07 -59.28 L 13.13 -59.28 L 13.12 -59.33 L 13.17 -59.37 L 13.2 -59.31 L 13.27 -59.31 L 13.23 -59.34 L 13.28 -59.37 L 13.67 -59.41 L 13.67 -59.38 L 13.77 -59.4 L 13.74 -59.33 L 13.81 -59.33 L 13.81 -59.36 L 13.92 -59.31 L 13.95 -59.35 L 14.01 -59.31 L 14.06 -59.33 L 14.05 -59.21 L 13.93 -59.09 L 13.96 -59.05 L 14.05 -59.07 L 14.07 -59.12 L 14.12 -59.07 Z
lake-onega-476,Lake Onega,1,M 35.86 -60.85 L 35.74 -60.88 L 35.78 -60.91 L 35.56 -60.91 L 35.49 -61.01 L 35.37 -61.06 L 35.12 -61 L 35.11 -61.06 L 34.88 -61.09 L 34.92 -61.05 L 34.83 -61.02 L 34.77 -61.12 L 34.86 -61.23 L 35.26 -61.17 L 35.07 -61.18 L 35.03 -61.13 L 35.18 -61.05 L 35.33 -61.08 L 35.56 -61.01 L 35.69 -61.14 L 35.6 -61.19 L 35.52 -61.33 L 35.26 -61.48 L 34.72 -61.58 L 34.32 -61.83 L 34.31 -61.89 L 34.35 -61.84 L 34.58 -61.78 L 34.62 -61.92 L 34.52 -62.03 L 34.28 -62.13 L 34.24 -62.18 L 34.28 -62.21 L 34.26 -62.27 L 34.08 -62.42 L 33.99 -62.38 L 33.94 -62.52 L 34.07 -62.51 L 34.07 -62.44 L 34.37 -62.26 L 34.3 -62.23 L 34.31 -62.18 L 34.75 -62.03 L 34.56 -62.23 L 34.62 -62.24 L 34.72 -62.16 L 34.68 -62.25 L 34.44 -62.46 L 34.77 -62.26 L 34.77 -62.34 L 34.57 -62.45 L 34.46 -62.6 L 34.7 -62.46 L 34.85 -62.28 L 34.85 -62.32 L 34.89 -62.17 L 35.1 -62.04 L 35.16 -62.03 L 35.19 -62.12 L 35.04 -62.19 L 35.01 -62.26 L 35.36 -62.12 L 35.4 -62.18 L 35.58 -62.23 L 35.59 -62.28 L 35.33 -62.58 L 35.29 -62.53 L 35.09 -62.57 L 34.97 -62.65 L 34.87 -62.65 L 34.85 -62.6 L 35.02 -62.42 L 34.92 -62.56 L 34.9 -62.54 L 34.71 -62.68 L 34.74 -62.61 L 34.56 -62.75 L 34.56 -62.82 L 34.46 -62.91 L 34.54 -62.92 L 34.72 -62.81 L 34.85 -62.85 L 35.06 -62.77 L 34.98 -62.76 L 35.42 -62.66 L 35.5 -62.58 L 35.51 -62.64 L 35.56 -62.57 L 35.71 -62.55 L 35.81 -62.48 L 35.85 -62.41 L 35.83 -62.32 L 35.66 -62.06 L 35.87 -61.95 L 35.83 -61.85 L 35.96 -61.81 L 36.04 -61.71 L 36.03 -61.65 L 36.18 -61.57 L 36.22 -61.48 L 36.44 -61.4 L 36.43 -61.31 L 36.33 -61.26 L 36.46 -61.18 L 36.21 -61.07 L 36.11 -61.1 L 35.99 -60.98 L 35.81 -60.94 L 35.95 -60.92 L 35.86 -60.85 Z
lake-tana-477,Lake Tana,1,M 37.3 -11.74 L 37.27 -11.82 L 37.15 -11.81 L 37.12 -11.86 L 37.09 -11.8 L 36.99 -11.89 L 37.02 -12.17 L 37.14 -12.28 L 37.18 -12.22 L 37.25 -12.21 L 37.33 -12.29 L 37.5 -12.3 L 37.6 -12.11 L 37.57 -11.98 L 37.49 -11.91 L 37.51 -11.84 L 37.39 -11.63 L 37.29 -11.66 L 37.34 -11.7 L 37.3 -11.74 Z
lago-titicaca-478,Lago Titicaca,1,M -69.29 16.27 L -69.37 16.24 L -69.38 16.18 L -69.5 16.2 L -69.42 16.08 L -69.44 16.01 L -69.68 15.97 L -69.68 15.91 L -69.74 15.91 L -69.82 15.79 L -69.88 15.86 L -69.8 15.92 L -69.88 15.93 L -69.9 15.88 L -70.03 15.84 L -70.04 15.72 L -69.97 15.7 L -69.95 15.57 L -69.84 15.7 L -69.76 15.72 L -69.95 15.41 L -69.81 15.34 L -69.89 15.3 L -69.72 15.3 L -69.75 15.26 L -69.72 15.24 L -69.44 15.5 L -69.37 15.48 L -69.27 15.67 L -69.16 15.68 L -69.19 15.7 L -69.02 15.81 L -69.02 15.92 L -68.77 15.98 L -68.91 16.07 L -68.85 16.21 L -68.78 16.18 L -68.58 16.24 L -68.58 16.33 L -68.69 16.31 L -68.73 16.33 L -68.68 16.35 L -68.76 16.42 L -68.96 16.44 L -68.87 16.47 L -68.86 16.6 L -69.1 16.49 L -69.03 16.34 L -69.08 16.27 L -69 16.27 L -68.95 16.21 L -68.84 16.25 L -69.02 16.11 L -69.14 16.06 L -69.08 16.12 L -69.13 16.19 L -69.11 16.23 L -69.29 16.27 Z
lake-saimaa-479,Lake Saimaa,2,M 28.06 -61.09 L 27.93 -61.06 L 27.93 -61.11 L 27.81 -61.16 L 27.98 -61.2 L 28.17 -61.13 L 28.26 -61.16 L 28.14 -61.18 L 28.04 -61.28 L 27.66 -61.26 L 27.69 -61.24 L 27.66 -61.2 L 27.38 -61.25 L 27.49 -61.27 L 27.33 -61.36 L 27.24 -61.32 L 27.28 -61.33 L 27.26 -61.39 L 27.36 -61.44 L 27.22 -61.46 L 27.25 -61.5 L 27.49 -61.46 L 27.28 -61.54 L 27.27 -61.66 L 27.36 -61.68 L 27.31 -61.62 L 27.38 -61.62 L 27.29 -61.53 L 27.53 -61.51 L 27.42 -61.55 L 27.48 -61.56 L 27.47 -61.65 L 27.51 -61.63 L 27.5 -61.57 L 27.57 -61.57 L 27.73 -61.62 L 27.6 -61.64 L 27.75 -61.64 L 27.8 -61.7 L 27.6 -61.77 L 27.62 -61.81 L 27.68 -61.8 L 27.71 -61.74 L 27.8 -61.77 L 27.83 -61.7 L 27.91 -61.68 L 27.95 -61.64 L 27.9 -61.62 L 28.03 -61.49 L 28.14 -61.57 L 28.18 -61.52 L 28.23 -61.57 L 28.24 -61.74 L 28.4 -61.74 L 28.36 -61.78 L 28.44 -61.74 L 28.45 -61.79 L 28.53 -61.75 L 28.48 -61.8 L 28.53 -61.84 L 28.47 -61.86 L 28.68 -61.81 L 28.85 -61.81 L 28.86 -61.84 L 28.63 -61.9 L 28.77 -61.92 L 28.4 -62.03 L 28.31 -62.08 L 28.44 -62.03 L 28.49 -62.03 L 28.42 -62.07 L 27.88 -62.14 L 27.99 -62.17 L 27.82 -62.33 L 27.94 -62.32 L 27.82 -62.35 L 27.87 -62.38 L 27.77 -62.47 L 27.74 -62.46 L 27.77 -62.39 L 27.74 -62.38 L 27.58 -62.46 L 27.63 -62.41 L 27.56 -62.39 L 27.45 -62.45 L 27.51 -62.47 L 27.38 -62.52 L 27.42 -62.47 L 27.25 -62.47 L 27.26 -62.5 L 27.12 -62.63 L 27.33 -62.49 L 27.37 -62.53 L 27.34 -62.58 L 27.39 -62.55 L 27.42 -62.59 L 27.45 -62.51 L 27.55 -62.55 L 27.55 -62.51 L 27.74 -62.41 L 27.6 -62.53 L 27.7 -62.48 L 27.74 -62.51 L 27.51 -62.61 L 27.64 -62.57 L 27.59 -62.67 L 27.64 -62.71 L 27.62 -62.75 L 27.68 -62.76 L 27.6 -62.79 L 27.7 -62.82 L 27.64 -62.86 L 27.7 -62.92 L 27.57 -62.9 L 27.55 -62.83 L 27.39 -62.89 L 27.4 -62.98 L 27.25 -63.03 L 27.3 -63.05 L 27.17 -63.06 L 27.16 -63.11 L 27.27 -63.1 L 27.13 -63.18 L 27.25 -63.21 L 27.16 -63.31 L 27.27 -63.3 L 27.16 -63.43 L 27.18 -63.51 L 27.02 -63.54 L 27.05 -63.49 L 26.98 -63.49 L 26.88 -63.59 L 27.07 -63.54 L 27.15 -63.56 L 27.29 -63.39 L 27.21 -63.45 L 27.18 -63.42 L 27.27 -63.34 L 27.37 -63.37 L 27.35 -63.3 L 27.4 -63.3 L 27.31 -63.24 L 27.38 -63.17 L 27.22 -63.17 L 27.38 -63.08 L 27.33 -63.09 L 27.4 -63.01 L 27.62 -62.97 L 27.58 -63.03 L 27.77 -62.93 L 27.82 -62.98 L 27.75 -62.99 L 27.77 -63.02 L 27.71 -63.07 L 27.83 -63.12 L 27.87 -63.07 L 27.82 -63.03 L 27.89 -63 L 27.95 -63.05 L 28.19 -62.99 L 28.38 -63.05 L 28.27 -63.01 L 28.35 -62.99 L 28.12 -62.95 L 28.19 -62.95 L 28.12 -62.89 L 28.25 -62.85 L 28.13 -62.84 L 28.23 -62.72 L 28.2 -62.7 L 28.28 -62.69 L 28.23 -62.64 L 28.65 -62.55 L 28.62 -62.54 L 28.71 -62.47 L 28.96 -62.4 L 28.84 -62.4 L 28.9 -62.36 L 28.61 -62.42 L 28.46 -62.51 L 28.64 -62.47 L 28.61 -62.51 L 28.36 -62.6 L 28.36 -62.57 L 28.27 -62.58 L 28.21 -62.53 L 28.17 -62.44 L 28.22 -62.42 L 28.07 -62.44 L 28.16 -62.52 L 28.12 -62.55 L 28.14 -62.6 L 28.03 -62.66 L 28.12 -62.66 L 27.95 -62.77 L 27.72 -62.65 L 27.86 -62.63 L 27.83 -62.61 L 27.71 -62.62 L 27.89 -62.5 L 27.89 -62.43 L 28.05 -62.43 L 27.94 -62.26 L 28.27 -62.25 L 28.23 -62.28 L 28.34 -62.29 L 28.36 -62.24 L 28.55 -62.2 L 28.62 -62.31 L 28.74 -62.33 L 28.65 -62.36 L 28.73 -62.36 L 28.66 -62.4 L 28.81 -62.34 L 28.79 -62.29 L 28.98 -62.16 L 28.79 -62.25 L 28.93 -62.16 L 28.69 -62.2 L 28.83 -62.15 L 28.76 -62.13 L 29.23 -62.16 L 29.1 -62.21 L 29.32 -62.16 L 29.41 -62.23 L 29.27 -62.25 L 29.32 -62.25 L 29.3 -62.33 L 29.22 -62.4 L 29.34 -62.45 L 29.21 -62.55 L 29.28 -62.61 L 29.37 -62.59 L 29.32 -62.58 L 29.37 -62.52 L 29.41 -62.55 L 29.66 -62.39 L 29.68 -62.43 L 29.57 -62.47 L 29.63 -62.48 L 29.57 -62.53 L 29.65 -62.55 L 29.59 -62.6 L 29.64 -62.62 L 29.8 -62.58 L 29.89 -62.44 L 29.95 -62.45 L 29.85 -62.42 L 29.82 -62.35 L 29.74 -62.36 L 29.86 -62.31 L 29.54 -62.29 L 29.65 -62.21 L 29.78 -62.22 L 30.02 -62.13 L 29.91 -62.09 L 29.8 -62.15 L 29.67 -62.16 L 29.69 -62.12 L 29.51 -62.18 L 29.52 -62.08 L 29.42 -62.1 L 29.57 -61.98 L 29.67 -61.95 L 29.61 -62.02 L 29.67 -62.03 L 29.8 -61.93 L 29.75 -61.9 L 29.77 -61.88 L 29.71 -61.89 L 29.72 -61.82 L 29.63 -61.85 L 29.69 -61.83 L 29.64 -61.8 L 29.48 -61.78 L 29.52 -61.74 L 29.44 -61.72 L 29.41 -61.75 L 29.38 -61.72 L 29.43 -61.7 L 29.3 -61.69 L 29.33 -61.66 L 29.25 -61.6 L 29.04 -61.62 L 29.1 -61.56 L 28.77 -61.69 L 28.72 -61.69 L 28.71 -61.64 L 28.67 -61.67 L 28.6 -61.64 L 28.62 -61.6 L 28.76 -61.62 L 28.86 -61.57 L 28.69 -61.59 L 28.67 -61.54 L 28.71 -61.53 L 28.66 -61.51 L 28.71 -61.48 L 28.53 -61.5 L 28.59 -61.43 L 28.56 -61.4 L 28.35 -61.4 L 28.47 -61.37 L 28.3 -61.35 L 28.45 -61.31 L 28.67 -61.37 L 28.87 -61.29 L 28.86 -61.23 L 28.32 -61.07 L 28.06 -61.09 Z
lake-480-480,,3,M 35.3 14.56 L 35.33 14.63 L 35.28 14.76 L 35.19 14.69 L 35.19 14.56 L 35.26 14.5 L 35.3 14.56 Z
lago-buenos-aires-481,Lago Buenos Aires,3,M -71.18 46.5 L -71.15 46.54 L -71.28 46.59 L -71.73 46.53 L -71.86 46.47 L -72.12 46.57 L -72.24 46.55 L -72.66 46.84 L -72.76 46.84 L -72.79 46.91 L -72.83 46.89 L -72.84 47 L -72.94 47.03 L -72.82 46.85 L -72.82 46.77 L -72.69 46.74 L -72.63 46.65 L -72.76 46.5 L -72.69 46.44 L -72.64 46.61 L -72.47 46.62 L -72.36 46.54 L -71.78 46.38 L -71.97 46.28 L -71.75 46.35 L -71.6 46.29 L -71.64 46.37 L -71.29 46.42 L -71.18 46.5 Z
lago-llanquihue-482,Lago Llanquihue,3,M -72.9 41.32 L -72.98 41.3 L -73.01 41.22 L -72.95 41.16 L -73.05 41.13 L -72.85 40.95 L -72.79 41 L -72.69 41 L -72.56 41.21 L -72.73 41.2 L -72.9 41.32 Z
hongze-hu-483,Hongze Hu,3,M 118.67 -33.18 L 118.58 -33.18 L 118.48 -32.99 L 118.29 -32.95 L 118.17 -32.86 L 118.16 -32.91 L 118.23 -32.96 L 118.13 -33.03 L 117.99 -32.86 L 117.98 -32.9 L 118.13 -33.05 L 118.29 -32.97 L 118.2 -33.15 L 117.91 -33.14 L 117.91 -33.05 L 117.84 -33.02 L 117.76 -33.06 L 117.88 -33.05 L 117.92 -33.19 L 118.17 -33.23 L 118.24 -33.16 L 118.26 -33.02 L 118.42 -33 L 118.46 -33.06 L 118.34 -33.03 L 118.46 -33.08 L 118.48 -33.17 L 118.23 -33.21 L 118.2 -33.41 L 118.3 -33.24 L 118.48 -33.44 L 118.49 -33.37 L 118.62 -33.35 L 118.47 -33.55 L 118.47 -33.64 L 118.56 -33.66 L 118.56 -33.6 L 118.62 -33.56 L 118.61 -33.45 L 118.78 -33.45 L 118.88 -33.36 L 118.74 -33.09 L 118.67 -33.08 L 118.67 -33.18 Z
kh-vsg-l-nuur-484,Khövsgöl Nuur,3,M 100.77 -51.45 L 100.79 -51.32 L 100.71 -51.13 L 100.74 -51.07 L 100.68 -51.04 L 100.71 -51 L 100.66 -50.92 L 100.51 -50.84 L 100.49 -50.8 L 100.53 -50.79 L 100.44 -50.73 L 100.42 -50.63 L 100.49 -50.64 L 100.43 -50.59 L 100.47 -50.56 L 100.23 -50.54 L 100.19 -50.45 L 100.16 -50.53 L 100.26 -50.68 L 100.25 -50.89 L 100.34 -51.14 L 100.27 -51.33 L 100.43 -51.37 L 100.46 -51.44 L 100.36 -51.46 L 100.55 -51.62 L 100.77 -51.45 Z
p-ij-nne-485,Päijänne,3,M 26.3 -61.41 L 26.36 -61.43 L 26.28 -61.35 L 26.19 -61.31 L 26.29 -61.3 L 26.26 -61.23 L 26.18 -61.29 L 26.11 -61.25 L 26.19 -61.23 L 26.18 -61.12 L 26.27 -61.09 L 26.17 -61.06 L 26.2 -61.04 L 26.09 -60.93 L 26.06 -60.99 L 26.01 -60.96 L 26.16 -61.1 L 25.99 -61.2 L 25.97 -61.17 L 25.92 -61.21 L 25.85 -61.14 L 25.88 -61.18 L 25.66 -61.29 L 25.61 -61.28 L 25.62 -61.23 L 25.72 -61.21 L 25.5 -61.11 L 25.57 -61.06 L 25.61 -61.08 L 25.62 -60.99 L 25.51 -61.03 L 25.55 -61.06 L 25.47 -61.1 L 25.44 -61.04 L 25.31 -61.07 L 25.44 -61.16 L 25.53 -61.17 L 25.49 -61.19 L 25.52 -61.26 L 25.46 -61.29 L 25.45 -61.24 L 25.4 -61.24 L 25.41 -61.33 L 25.31 -61.31 L 25.32 -61.34 L 25.23 -61.39 L 25.31 -61.4 L 25.15 -61.46 L 25.22 -61.48 L 25.14 -61.54 L 25.25 -61.54 L 25.29 -61.59 L 25.39 -61.56 L 25.42 -61.59 L 25.37 -61.6 L 25.46 -61.64 L 25.35 -61.68 L 25.36 -61.73 L 25.24 -61.73 L 25.17 -61.81 L 25.35 -61.76 L 25.47 -61.87 L 25.21 -61.86 L 25.38 -61.9 L 25.29 -61.94 L 25.49 -61.9 L 25.53 -61.94 L 25.49 -61.94 L 25.51 -61.97 L 25.57 -61.98 L 25.51 -62.01 L 25.73 -62.02 L 25.63 -62.07 L 25.68 -62.09 L 25.63 -62.11 L 25.46 -62.11 L 25.45 -62.17 L 25.53 -62.16 L 25.53 -62.12 L 25.7 -62.13 L 25.73 -62.16 L 25.68 -62.2 L 25.77 -62.22 L 25.72 -62.24 L 25.87 -62.25 L 25.92 -62.29 L 25.85 -62.33 L 25.94 -62.32 L 25.9 -62.45 L 25.79 -62.44 L 25.86 -62.49 L 25.75 -62.55 L 25.7 -62.55 L 25.7 -62.51 L 25.7 -62.57 L 25.58 -62.6 L 25.62 -62.64 L 25.8 -62.65 L 25.79 -62.75 L 25.91 -62.7 L 25.92 -62.77 L 25.79 -62.78 L 25.92 -62.86 L 25.81 -62.91 L 25.99 -62.9 L 25.87 -63 L 25.54 -63.1 L 25.54 -62.97 L 25.49 -62.95 L 25.33 -63.01 L 25.35 -63.04 L 25.5 -63.02 L 25.42 -63.12 L 25.53 -63.12 L 25.53 -63.19 L 25.57 -63.18 L 25.62 -63.25 L 25.6 -63.18 L 25.65 -63.15 L 25.83 -63.07 L 25.78 -63.12 L 25.81 -63.14 L 25.94 -63.11 L 25.95 -63.06 L 26.15 -62.97 L 25.99 -63.01 L 26 -62.97 L 26.41 -62.73 L 26.31 -62.7 L 26.04 -62.86 L 26.09 -62.8 L 26.03 -62.81 L 25.99 -62.76 L 26.04 -62.68 L 25.96 -62.7 L 26.11 -62.62 L 25.89 -62.67 L 25.79 -62.64 L 25.84 -62.57 L 25.74 -62.58 L 25.98 -62.41 L 26.09 -62.55 L 26.14 -62.47 L 26.04 -62.46 L 26.05 -62.42 L 26.21 -62.38 L 26.15 -62.55 L 26.19 -62.54 L 26.18 -62.57 L 26.36 -62.61 L 26.36 -62.66 L 26.55 -62.62 L 26.31 -62.89 L 26.56 -62.69 L 26.82 -62.6 L 26.8 -62.66 L 26.88 -62.69 L 26.73 -62.74 L 26.66 -62.79 L 26.7 -62.82 L 26.45 -62.96 L 26.78 -62.79 L 26.7 -62.91 L 26.73 -62.94 L 26.67 -62.99 L 26.84 -62.92 L 26.69 -63.01 L 26.84 -62.97 L 27 -63.03 L 27.04 -63 L 26.96 -63.02 L 26.97 -62.99 L 27.06 -62.92 L 26.91 -62.98 L 26.97 -62.91 L 26.88 -62.93 L 26.87 -62.88 L 27.18 -62.82 L 26.99 -62.86 L 27.03 -62.79 L 26.99 -62.77 L 26.81 -62.84 L 26.9 -62.74 L 27.05 -62.66 L 26.92 -62.68 L 27.02 -62.59 L 26.84 -62.65 L 26.89 -62.6 L 26.79 -62.53 L 26.88 -62.52 L 26.86 -62.48 L 26.92 -62.52 L 26.96 -62.44 L 26.81 -62.46 L 26.81 -62.5 L 26.68 -62.45 L 26.77 -62.57 L 26.68 -62.61 L 26.64 -62.58 L 26.7 -62.55 L 26.63 -62.51 L 26.66 -62.48 L 26.6 -62.46 L 26.62 -62.43 L 26.56 -62.38 L 26.45 -62.4 L 26.43 -62.3 L 26.35 -62.35 L 26.43 -62.4 L 26.38 -62.44 L 26.51 -62.41 L 26.46 -62.45 L 26.59 -62.48 L 26.59 -62.54 L 26.33 -62.6 L 26.21 -62.54 L 26.23 -62.43 L 26.32 -62.38 L 26.31 -62.31 L 26.06 -62.4 L 26.2 -62.28 L 26.09 -62.27 L 25.98 -62.4 L 25.96 -62.31 L 26.05 -62.26 L 25.94 -62.27 L 25.93 -62.15 L 26.01 -62.09 L 25.89 -62.14 L 25.89 -62.23 L 25.78 -62.05 L 25.92 -61.98 L 25.8 -62.02 L 25.75 -61.94 L 25.71 -61.98 L 25.61 -61.97 L 25.68 -61.92 L 25.62 -61.9 L 25.75 -61.89 L 25.6 -61.86 L 25.57 -61.78 L 25.62 -61.75 L 25.75 -61.83 L 25.72 -61.73 L 25.62 -61.67 L 25.79 -61.57 L 25.55 -61.6 L 25.64 -61.59 L 25.57 -61.56 L 25.6 -61.51 L 25.53 -61.5 L 25.7 -61.49 L 25.72 -61.44 L 25.5 -61.45 L 25.6 -61.4 L 25.53 -61.36 L 25.53 -61.29 L 25.57 -61.33 L 25.59 -61.28 L 25.88 -61.28 L 26.01 -61.25 L 26 -61.22 L 26.09 -61.18 L 26.15 -61.21 L 26.09 -61.27 L 26.3 -61.41 Z
lac-moeru-486,Lac Moeru,3,M 29.13 8.62 L 29.15 8.68 L 29.01 8.99 L 28.92 9.04 L 28.72 9.3 L 28.72 9.45 L 28.63 9.39 L 28.52 9.43 L 28.5 9.36 L 28.46 9.47 L 28.53 9.51 L 28.32 9.52 L 28.35 9.46 L 28.32 9.36 L 28.33 9.1 L 28.87 8.49 L 29.13 8.62 Z
lake-khanka-487,Lake Khanka,3,M 132.82 -45.15 L 132.84 -45.07 L 132.65 -44.85 L 132.63 -44.71 L 132.42 -44.6 L 132.37 -44.53 L 132.24 -44.57 L 132.22 -44.64 L 132.28 -44.63 L 132.07 -44.73 L 132.04 -44.82 L 132.12 -44.87 L 132.11 -44.99 L 132.01 -45.05 L 132.04 -45.11 L 131.98 -45.21 L 132.11 -45.31 L 132.57 -45.31 L 132.75 -45.23 L 132.82 -45.15 Z
tonl-sap-488,Tonlé Sap,3,M 104.6 -12.43 L 104.62 -12.38 L 104.5 -12.51 L 104.21 -12.58 L 104.09 -12.82 L 104.02 -12.78 L 103.86 -12.91 L 103.85 -12.87 L 103.75 -13.01 L 103.78 -13.04 L 103.71 -13.11 L 103.7 -13.26 L 104.01 -13.18 L 104.24 -12.75 L 104.46 -12.73 L 104.45 -12.61 L 104.49 -12.56 L 104.45 -12.54 L 104.53 -12.56 L 104.59 -12.47 L 104.53 -12.48 L 104.6 -12.43 Z
lake-pskov-489,Lake Pskov,3,M 27.51 -58.24 L 27.59 -58.23 L 27.61 -58.13 L 27.95 -58.18 L 28.15 -58.01 L 28.16 -57.9 L 27.96 -57.86 L 27.84 -57.92 L 27.89 -57.96 L 27.71 -58.04 L 27.62 -57.96 L 27.59 -58.09 L 27.47 -58.21 L 27.51 -58.24 Z
ozero-yarroto-vtoroye-490,Ozero Yarroto Vtoroye,3,M 71.37 -67.98 L 71.01 -67.99 L 70.91 -68.08 L 71.07 -68.11 L 71.32 -68.06 L 71.4 -68.01 L 71.37 -67.98 Z
